"35","ADSW","Advanced Disposal Services, Inc.","27.08",2400000000,"2016","Public Utilities","Environmental Services","NYSE"
"36","WMS","Advanced Drainage Systems, Inc.","30.9",1760000000,"2014","Capital Goods","Containers/Packaging","NYSE"
"37","ASIX","AdvanSix Inc.","33.95",1030000000,"2016","Basic Industries","Major Chemicals","NYSE"
"38","AVK","Advent Claymore Convertible Securities and Income Fund","15.67",541010000,"2003","n/a","n/a","NYSE"
"39","ACM","AECOM","32.66",5250000000,"2007","Consumer Services","Military/Government/Technical","NYSE"
"40","ANW","Aegean Marine Petroleum Network Inc.","1.43",58120000,"2006","Energy","Oil Refining/Marketing","NYSE"
"41","AEB","Aegon NV","24.61",0,"n/a","Finance","Life Insurance","NYSE"
"42","AED","Aegon NV","25.71",0,"n/a","Finance","Life Insurance","NYSE"
"43","AEG","Aegon NV","6.43",13140000000,"n/a","Finance","Life Insurance","NYSE"
"44","AEH","Aegon NV","25.61",0,"n/a","Finance","Life Insurance","NYSE"
"45","AER","Aercap Holdings N.V.","57.52",8540000000,"2006","Technology","Diversified Commercial Services","NYSE"
"46","HIVE","Aerohive Networks, Inc.","4.12",227930000,"2014","Technology","EDP Services","NYSE"
"47","AJRD","Aerojet Rocketdyne Holdings, Inc. ","33.99",2570000000,"n/a","Capital Goods","Military/Government/Technical","NYSE"
"48","AET","Aetna Inc.","202.85",66410000000,"n/a","Health Care","Medical Specialities","NYSE"
"49","AMG","Affiliated Managers Group, Inc.","136.72",7310000000,"n/a","Finance","Investment Managers","NYSE"
"50","AFL","Aflac Incorporated","47.07",36140000000,"n/a","Finance","Accident &Health Insurance","NYSE"
"51","MITT","AG Mortgage Investment Trust, Inc.","18.18",513150000,"2011","n/a","n/a","NYSE"
"52","AGCO","AGCO Corporation","60.79",4810000000,"n/a","Capital Goods","Industrial Machinery/Components","NYSE"
"53","A","Agilent Technologies, Inc.","70.54",22490000000,"1999","Capital Goods","Biotechnology: Laboratory Analytical Instruments","NYSE"
"54","AEM","Agnico Eagle Mines Limited","34.2",8010000000,"n/a","Basic Industries","Precious Metals","NYSE"
"55","ADC","Agree Realty Corporation","53.12",1860000000,"n/a","Consumer Services","Real Estate Investment Trusts","NYSE"
"56","AL","Air Lease Corporation","45.88",4770000000,"2011","Technology","Diversified Commercial Services","NYSE"
"57","APD","Air Products and Chemicals, Inc.","167.05",36630000000,"n/a","Basic Industries","Major Chemicals","NYSE"
"58","AYR","Aircastle Limited","21.91",1710000000,"2006","Technology","Diversified Commercial Services","NYSE"
"59","AKS","AK Steel Holding Corporation","4.9",1550000000,"n/a","Basic Industries","Steel/Iron Ore","NYSE"
"60","ALG","Alamo Group, Inc.","91.61",1070000000,"n/a","Capital Goods","Industrial Machinery/Components","NYSE"
"61","AGI","Alamos Gold Inc.","4.61",1800000000,"2015","Basic Industries","Precious Metals","NYSE"
"62","ALK","Alaska Air Group, Inc.","68.86",8480000000,"n/a","Transportation","Air Freight/Delivery Services","NYSE"
"63","AIN","Albany International Corporation","79.5",2560000000,"n/a","Basic Industries","Textiles","NYSE"
"64","ALB","Albemarle Corporation","99.78",10820000000,"n/a","Basic Industries","Major Chemicals","NYSE"
"65","AA","Alcoa Corporation","40.4",7530000000,"2016","Basic Industries","Aluminum","NYSE"
"66","ALEX","Alexander & Baldwin, Inc.","22.69",1630000000,"n/a","Consumer Services","Real Estate Investment Trusts","NYSE"
"67","ALX","Alexander&#39;s, Inc.","343.3",1750000000,"n/a","Consumer Services","Real Estate Investment Trusts","NYSE"
"68","ARE","Alexandria Real Estate Equities, Inc.","125.79",13300000000,"n/a","Consumer Services","Real Estate Investment Trusts","NYSE"
"69","AQN","Algonquin Power & Utilities Corp.","10.36",4880000000,"2016","Public Utilities","Electric Utilities: Central","NYSE"
"70","BABA","Alibaba Group Holding Limited","164.76",423750000000,"2014","Miscellaneous","Business Services","NYSE"
"71","Y","Alleghany Corporation","652.53",9750000000,"n/a","Finance","Property-Casualty Insurers","NYSE"
"72","ATI","Allegheny Technologies Incorporated","29.55",3710000000,"n/a","Basic Industries","Steel/Iron Ore","NYSE"
"73","ALLE","Allegion plc","90.57",8600000000,"2013","Consumer Services","Diversified Commercial Services","NYSE"
"74","AGN","Allergan plc.","190.48",64660000000,"2013","Health Care","Major Pharmaceuticals","NYSE"
"75","ALE","Allete, Inc.","75.01",3850000000,"n/a","Public Utilities","Power Generation","NYSE"
"76","AKP","Alliance California Municipal Income Fund Inc","13.58",116170000,"2002","n/a","n/a","NYSE"
"77","ADS","Alliance Data Systems Corporation","236.16",12980000000,"2001","Miscellaneous","Business Services","NYSE"
"78","AFB","Alliance National Municipal Income Fund Inc","12.39",356150000,"2002","n/a","n/a","NYSE"
"79","AWF","Alliance World Dollar Government Fund II","11.65",1000000000,"1993","n/a","n/a","NYSE"
"80","AB","AllianceBernstein Holding L.P.","30.45",2980000000,"n/a","Finance","Investment Managers","NYSE"
"81","LNT","Alliant Energy Corporation","42.57",9950000000,"n/a","Public Utilities","Power Generation","NYSE"
"82","CBH","AllianzGI Convertible & Income 2024 Target Term Fund","9.2",167960000,"2017","n/a","n/a","NYSE"
"83","NCV","AllianzGI Convertible & Income Fund","6.95",620270000,"2003","n/a","n/a","NYSE"
"84","NCZ","AllianzGI Convertible & Income Fund II","6.13",461420000,"2003","n/a","n/a","NYSE"
"85","ACV","AllianzGI Diversified Income & Convertible Fund","24.84",255700000,"2015","n/a","n/a","NYSE"
"86","NIE","AllianzGI Equity & Convertible Income Fund","22.95",635920000,"2007","n/a","n/a","NYSE"
"87","NFJ","AllianzGI NFJ Dividend, Interest & Premium Strategy Fund","13.1",1240000000,"2005","Finance","Finance: Consumer Services","NYSE"
"88","ALSN","Allison Transmission Holdings, Inc.","52.01",6790000000,"2012","Capital Goods","Auto Parts:O.E.M.","NYSE"
"89","ALL","Allstate Corporation (The)","98.7",34170000000,"n/a","Finance","Property-Casualty Insurers","NYSE"
"90","ALLY","Ally Financial Inc.","26.45",11160000000,"2014","Finance","Major Banks","NYSE"
"91","AYX","Alteryx, Inc.","57.21",3480000000,"2017","Technology","Computer Software: Prepackaged Software","NYSE"
"92","ATUS","Altice USA, Inc.","18.14",13370000000,"2017","Consumer Services","Television Services","NYSE"
"93","MO","Altria Group","60.31",113690000000,"n/a","Consumer Non-Durables","Farming/Seeds/Milling","NYSE"
"94","ACH","Aluminum Corporation of China Limited","11.08",6610000000,"2001","Basic Industries","Aluminum","NYSE"
"95","AMBR","Amber Road, Inc.","9.62",264750000,"2014","Technology","Computer Software: Prepackaged Software","NYSE"
"96","ABEV","Ambev S.A.","4.57",71840000000,"2013","Consumer Non-Durables","Beverages (Production/Distribution)","NYSE"
"97","AMC","AMC Entertainment Holdings, Inc.","20.5",2620000000,"2013","Consumer Services","Movies/Entertainment","NYSE"
"98","AEE","Ameren Corporation","63.22",15430000000,"n/a","Public Utilities","Power Generation","NYSE"
"99","AMRC","Ameresco, Inc.","13.7",626740000,"2010","Basic Industries","Engineering & Construction","NYSE"
"100","AMOV","America Movil, S.A.B. de C.V.","16.02",52910000000,"n/a","Public Utilities","Telecommunications Equipment","NYSE"
"101","AMX","America Movil, S.A.B. de C.V.","16.06",53040000000,"n/a","Public Utilities","Telecommunications Equipment","NYSE"
"102","AAT","American Assets Trust, Inc.","37.29",1760000000,"2011","Consumer Services","Real Estate Investment Trusts","NYSE"
"103","AXL","American Axle & Manufacturing Holdings, Inc.","17.44",1950000000,"n/a","Capital Goods","Auto Parts:O.E.M.","NYSE"
"104","ACC","American Campus Communities Inc","41.16",5640000000,"2004","Consumer Services","Real Estate Investment Trusts","NYSE"
"105","AEO","American Eagle Outfitters, Inc.","24.83",4400000000,"n/a","Consumer Services","Clothing/Shoe/Accessory Stores","NYSE"
"106","AEP","American Electric Power Company, Inc.","70.88",34940000000,"n/a","Public Utilities","Electric Utilities: Central","NYSE"
"107","AEL","American Equity Investment Life Holding Company","35.36",3190000000,"2003","Finance","Life Insurance","NYSE"
"108","AXP","American Express Company","106.49",91690000000,"n/a","Finance","Finance: Consumer Services","NYSE"
"109","AFG","American Financial Group, Inc.","110.97",9890000000,"n/a","Finance","Property-Casualty Insurers","NYSE"
"110","AFGE","American Financial Group, Inc.","25.6313",0,"2014","Finance","Property-Casualty Insurers","NYSE"
"111","AFGH","American Financial Group, Inc.","25.54",0,"2015","Finance","Property-Casualty Insurers","NYSE"
"112","AMH","American Homes 4 Rent","21.89",6480000000,"2013","Consumer Services","Real Estate Investment Trusts","NYSE"
"113","AIG","American International Group, Inc.","53.24",47300000000,"n/a","Finance","Property-Casualty Insurers","NYSE"
"114","AIG.WS","American International Group, Inc.","n/a",0,"n/a","n/a","n/a","NYSE"
"115","AMID","American Midstream Partners, LP","6.35",336430000,"2011","Public Utilities","Natural Gas Distribution","NYSE"
"116","ARL","American Realty Investors, Inc.","16.92",270670000,"n/a","Finance","Real Estate","NYSE"
"117","ARA","American Renal Associates Holdings, Inc","21.65",702910000,"2016","Health Care","Hospital/Nursing Management","NYSE"
"118","AWR","American States Water Company","61.14",2250000000,"n/a","Public Utilities","Water Supply","NYSE"
"119","AMT","American Tower Corporation (REIT)","145.3",64050000000,"n/a","Consumer Services","Real Estate Investment Trusts","NYSE"
"120","AVD","American Vanguard Corporation","18",545840000,"n/a","Basic Industries","Agricultural Chemicals","NYSE"
"121","AWK","American Water Works","87.97",15880000000,"2008","Public Utilities","Water Supply","NYSE"
"122","COLD","Americold Realty Trust","25.02",3690000000,"2018","Consumer Services","Real Estate Investment Trusts","NYSE"
"123","APU","AmeriGas Partners, L.P.","39.51",3670000000,"n/a","Consumer Services","Other Specialty Stores","NYSE"
"124","AMP","AMERIPRISE FINANCIAL SERVICES, INC.","147.66",20950000000,"n/a","Finance","Investment Managers","NYSE"
"125","ABC","AmerisourceBergen Corporation (Holding Co)","92.22",19950000000,"n/a","Health Care","Other Pharmaceuticals","NYSE"
"126","ANFI","Amira Nature Foods Ltd","1.69",59880000,"2012","Consumer Non-Durables","Packaged Foods","NYSE"
"127","AMN","AMN Healthcare Services Inc","54.7",2600000000,"n/a","Technology","Professional Services","NYSE"
"128","AMRX","Amneal Pharmaceuticals, Inc.","22.19",6620000000,"2018","n/a","n/a","NYSE"
"129","AP","Ampco-Pittsburgh Corporation","5.9",73700000,"n/a","Capital Goods","Fluid Controls","NYSE"
"130","APH","Amphenol Corporation","94.02",28240000000,"n/a","Capital Goods","Electrical Products","NYSE"
"131","AXR","AMREP Corporation","7.31",59410000,"n/a","Consumer Services","Newspapers/Magazines","NYSE"
"132","AME","AMTEK, Inc.","79.12",18350000000,"n/a","Consumer Durables","Metal Fabrications","NYSE"
"133","AFSS","AmTrust Financial Services, Inc.","23.49",0,"2015","Finance","Property-Casualty Insurers","NYSE"
"134","AFST","AmTrust Financial Services, Inc.","24.26",0,"2015","Finance","Property-Casualty Insurers","NYSE"
"135","APC","Anadarko Petroleum Corporation","67.41",34520000000,"n/a","Energy","Oil & Gas Production","NYSE"
"136","ANDV","Andeavor","153.5",23200000000,"n/a","Energy","Integrated oil Companies","NYSE"
"137","ANDX","Andeavor Logistics LP","48.56",11920000000,"2011","Energy","Natural Gas Distribution","NYSE"
"138","AU","AngloGold Ashanti Limited","8.58",3530000000,"n/a","Basic Industries","Precious Metals","NYSE"
"139","BUD","Anheuser-Busch Inbev SA","87.57",171330000000,"n/a","Consumer Non-Durables","Beverages (Production/Distribution)","NYSE"
"140","AXE","Anixter International Inc.","70.3",2350000000,"n/a","Consumer Non-Durables","Telecommunications Equipment","NYSE"
"141","NLY","Annaly Capital Management Inc","10.23",13330000000,"n/a","Consumer Services","Real Estate Investment Trusts","NYSE"
"142","AMGP","Antero Midstream GP LP","16.92",3150000000,"2017","Public Utilities","Natural Gas Distribution","NYSE"
"143","AM","Antero Midstream Partners LP","28.66",5360000000,"2014","Public Utilities","Natural Gas Distribution","NYSE"
"144","AR","Antero Resources Corporation","17.71",5620000000,"2013","Energy","Oil & Gas Production","NYSE"
"145","ANTM","Anthem, Inc.","274.05",71240000000,"n/a","Health Care","Medical Specialities","NYSE"
"146","ANH","Anworth Mortgage Asset  Corporation","4.63",455460000,"n/a","Consumer Services","Real Estate Investment Trusts","NYSE"
"147","AON","Aon plc","153.78",37320000000,"n/a","Finance","Specialty Insurers","NYSE"
"148","APA","Apache Corporation","47.67",18230000000,"n/a","Energy","Oil & Gas Production","NYSE"
"149","AIV","Apartment Investment and Management Company","44.13",6940000000,"1994","Consumer Services","Real Estate Investment Trusts","NYSE"
"150","APY","Apergy Corporation","43.56",3370000000,"2018","Technology","Industrial Machinery/Components","NYSE"
"151","ARI","Apollo Commercial Real Estate Finance","18.87",2510000000,"2009","Consumer Services","Real Estate Investment Trusts","NYSE"
"152","APO","Apollo Global Management, LLC","34.55",13960000000,"2011","Finance","Investment Managers","NYSE"
"153","AIY","Apollo Investment Corporation","25.05",0,"2013","n/a","n/a","NYSE"
"154","AFT","Apollo Senior Floating Rate Fund Inc.","15.98",248860000,"2011","n/a","n/a","NYSE"
"155","AIF","Apollo Tactical Income Fund Inc.","15.53",224630000,"2013","n/a","n/a","NYSE"
"156","APLE","Apple Hospitality REIT, Inc.","17.49",4030000000,"2015","Consumer Services","Real Estate Investment Trusts","NYSE"
"157","AIT","Applied Industrial Technologies, Inc.","78.25",3030000000,"n/a","Consumer Durables","Industrial Specialties","NYSE"
"158","ATR","AptarGroup, Inc.","107.74",6700000000,"n/a","Consumer Non-Durables","Plastic Products","NYSE"
"159","APTV","Aptiv PLC","83.9",22210000000,"2011","Capital Goods","Auto Parts:O.E.M.","NYSE"
"160","WTR","Aqua America, Inc.","36.9",6570000000,"n/a","Public Utilities","Water Supply","NYSE"
"161","AQ","Aquantia Corp.","12.79",438190000,"2017","Technology","Semiconductors","NYSE"
"162","WAAS","AquaVenture Holdings Limited","18.07",480320000,"2016","Public Utilities","Water Supply","NYSE"
"163","ARMK","Aramark","43.02",10600000000,"2013","Consumer Services","Restaurants","NYSE"
"164","ABR","Arbor Realty Trust","11.48",865490000,"2004","Consumer Services","Real Estate Investment Trusts","NYSE"
"165","ARC","ARC Document Solutions, Inc.","2.84",129710000,"2004","Consumer Services","Professional Services","NYSE"
"166","MT","ArcelorMittal","30.86",31270000000,"n/a","Basic Industries","Steel/Iron Ore","NYSE"
"167","ARCH","Arch Coal, Inc.","89.4",1750000000,"2016","Energy","Coal Mining","NYSE"
"168","ADM","Archer-Daniels-Midland Company","50.27",28140000000,"n/a","Consumer Non-Durables","Packaged Foods","NYSE"
"169","AROC","Archrock, Inc.","12.2",1580000000,"n/a","Public Utilities","Natural Gas Distribution","NYSE"
"170","ARNC","Arconic Inc.","22.01",10630000000,"n/a","Capital Goods","Metal Fabrications","NYSE"
"171","ARCO","Arcos Dorados Holdings Inc.","6.25",1310000000,"2011","Consumer Services","Restaurants","NYSE"
"172","RCUS","Arcus Biosciences, Inc.","13.94",619730000,"2018","Health Care","Major Pharmaceuticals","NYSE"
"173","ARD","Ardagh Group S.A.","16.69",3940000000,"2017","Consumer Durables","Containers/Packaging","NYSE"
"174","ASC","Ardmore Shipping Corporation","6.5",215140000,"2013","Transportation","Marine Transportation","NYSE"
"175","AFC","Ares Capital Corporation","25.5",204000000,"n/a","n/a","n/a","NYSE"
"176","ACRE","Ares Commercial Real Estate Corporation","13.97",400920000,"2012","Consumer Services","Real Estate Investment Trusts","NYSE"
"177","ARDC","Ares Dynamic Credit Allocation Fund, Inc.","15.53",356610000,"2012","n/a","n/a","NYSE"
"178","ARES","Ares Management L.P.","23.2",5070000000,"2014","Finance","Investment Managers","NYSE"
"179","AGX","Argan, Inc.","43",669450000,"n/a","Basic Industries","Engineering & Construction","NYSE"
"180","ARGD","Argo Group International Holdings, Ltd.","25.15",0,"n/a","Finance","Specialty Insurers","NYSE"
"181","ARGO","Argo Group International Holdings, Ltd.","63.05",2140000000,"n/a","Finance","Specialty Insurers","NYSE"
"182","ANET","Arista Networks, Inc.","265.86",19890000000,"2014","Technology","Computer Communications Equipment","NYSE"
"183","AI","Arlington Asset Investment Corp","9.34",268360000,"n/a","Finance","Finance/Investors Services","NYSE"
"184","AIC","Arlington Asset Investment Corp","24.04",0,"2015","Finance","Finance/Investors Services","NYSE"
"185","AIW","Arlington Asset Investment Corp","24.522",0,"n/a","Finance","Finance/Investors Services","NYSE"
"186","ARLO","Arlo Technologies, Inc.","14.51",1080000000,"2018","Consumer Non-Durables","Consumer Electronics/Appliances","NYSE"
"187","AHH","Armada Hoffler Properties, Inc.","15.11",738760000,"2013","Finance","Real Estate","NYSE"
"188","ARR","ARMOUR Residential REIT, Inc.","22.45",944620000,"n/a","Consumer Services","Real Estate Investment Trusts","NYSE"
"189","AFI","Armstrong Flooring, Inc.","18.1",466480000,"2016","Consumer Non-Durables","Plastic Products","NYSE"
"190","AWI","Armstrong World Industries Inc","69.6",3600000000,"n/a","Consumer Non-Durables","Plastic Products","NYSE"
"191","ARW","Arrow Electronics, Inc.","73.72",6440000000,"n/a","Consumer Non-Durables","Electronic Components","NYSE"
"192","AJG","Arthur J. Gallagher & Co.","74.44",13590000000,"n/a","Finance","Specialty Insurers","NYSE"
"193","APAM","Artisan Partners Asset Management Inc.","32.4",2490000000,"2013","Finance","Investment Managers","NYSE"
"194","ASA","ASA Gold and Precious Metals Limited","8.87",171100000,"n/a","n/a","n/a","NYSE"
"195","ABG","Asbury Automotive Group Inc","68.75",1400000000,"2002","Consumer Durables","Automotive Aftermarket","NYSE"
"196","ASX","ASE Technology Holding Co., Ltd.","4.83",10080000000,"2018","Technology","Semiconductors","NYSE"
"197","ASGN","ASGN Incorporated","78.93",4130000000,"1992","Technology","Professional Services","NYSE"
"198","AHT","Ashford Hospitality Trust Inc","6.39",630130000,"2003","Consumer Services","Real Estate Investment Trusts","NYSE"
"199","ASH","Ashland Global Holdings Inc.","83.86",5240000000,"n/a","Consumer Durables","Specialty Chemicals","NYSE"
"200","APB","Asia Pacific Fund, Inc. (The)","13.49",139540000,"n/a","n/a","n/a","NYSE"
"201","ASPN","Aspen Aerogels, Inc.","4.57",109410000,"2014","Consumer Services","RETAIL: Building Materials","NYSE"
"202","AHL","Aspen Insurance Holdings Limited","41.8",2500000000,"2003","Finance","Property-Casualty Insurers","NYSE"
"203","ASB","Associated Banc-Corp","26",4470000000,"n/a","Finance","Major Banks","NYSE"
"204","AC","Associated Capital Group, Inc.","42.55",978280000,"2015","Finance","Investment Bankers/Brokers/Service","NYSE"
"205","AIZ","Assurant, Inc.","107.95",6750000000,"2004","Finance","Accident &Health Insurance","NYSE"
"206","AIZP","Assurant, Inc.","113.87",0,"n/a","Finance","Accident &Health Insurance","NYSE"
"207","AGO","Assured Guaranty Ltd.","42.23",4580000000,"2004","Finance","Property-Casualty Insurers","NYSE"
"208","AZN","Astrazeneca PLC","39.57",100250000000,"n/a","Health Care","Major Pharmaceuticals","NYSE"
"209","HOME","At Home Group Inc.","31.53",2000000000,"2016","Consumer Services","Home Furnishings","NYSE"
"210","T","AT&T Inc.","33.58",243860000000,"n/a","Public Utilities","Telecommunications Equipment","NYSE"
"211","TBB","AT&T Inc.","24.97",0,"2017","Public Utilities","Telecommunications Equipment","NYSE"
"212","TBC","AT&T Inc.","24.76",0,"2018","Public Utilities","Telecommunications Equipment","NYSE"
"213","ATTO","Atento S.A.","7.5",554320000,"2014","Public Utilities","Telecommunications Equipment","NYSE"
"214","ATH","Athene Holding Ltd.","51.66",10320000000,"2016","Finance","Life Insurance","NYSE"
"215","ATKR","Atkore International Group Inc.","26.53",1220000000,"2016","Miscellaneous","Industrial Machinery/Components","NYSE"
"216","AT","Atlantic Power Corporation","2.2",245670000,"n/a","Energy","Electric Utilities: Central","NYSE"
"217","ATO","Atmos Energy Corporation","93.91",10440000000,"n/a","Public Utilities","Oil/Gas Transmission","NYSE"
"218","AUO","AU Optronics Corp","4.21",4050000000,"2002","Technology","Semiconductors","NYSE"
"219","ATHM","Autohome Inc.","77.41",9070000000,"2013","Technology","EDP Services","NYSE"
"220","ALV","Autoliv, Inc.","86.68",7550000000,"n/a","Capital Goods","Auto Parts:O.E.M.","NYSE"
"221","AN","AutoNation, Inc.","41.55",3730000000,"n/a","Consumer Durables","Automotive Aftermarket","NYSE"
"222","AZO","AutoZone, Inc.","775.7",19970000000,"n/a","Consumer Services","Other Specialty Stores","NYSE"
"223","AVLR","Avalara, Inc.","34.93",2320000000,"2018","Technology","Computer Software: Prepackaged Software","NYSE"
"224","AVB","AvalonBay Communities, Inc.","181.15",25040000000,"n/a","Consumer Services","Real Estate Investment Trusts","NYSE"
"225","AGR","Avangrid, Inc.","47.93",14810000000,"2015","Public Utilities","Electric Utilities: Central","NYSE"
"226","AVNS","Avanos Medical, Inc.","68.5",3240000000,"2014","Health Care","Industrial Specialties","NYSE"
"227","AVYA","Avaya Holdings Corp.","22.14",2430000000,"n/a","Public Utilities","Telecommunications Equipment","NYSE"
"228","AVY","Avery Dennison Corporation","108.35",9470000000,"n/a","Consumer Durables","Containers/Packaging","NYSE"
"229","AVH","Avianca Holdings S.A.","5.62",700380000,"2013","Transportation","Air Freight/Delivery Services","NYSE"
"230","AVA","Avista Corporation","50.56",3320000000,"n/a","Public Utilities","Power Generation","NYSE"
"231","AVP","Avon Products, Inc.","2.2",973160000,"n/a","Consumer Non-Durables","Package Goods/Cosmetics","NYSE"
"232","AVX","AVX Corporation","18.05",3050000000,"n/a","Capital Goods","Electrical Products","NYSE"
"233","EQH","AXA Equitable Holdings, Inc.","21.45",12030000000,"2018","Finance","Specialty Insurers","NYSE"
"234","AXTA","Axalta Coating Systems Ltd.","29.16",7020000000,"2014","Basic Industries","Paints/Coatings","NYSE"
"235","AXS","Axis Capital Holdings Limited","57.71",4820000000,"2003","Finance","Property-Casualty Insurers","NYSE"
"236","AZUL","Azul S.A.","17.79",2000000000,"2017","Transportation","Air Freight/Delivery Services","NYSE"
"237","AZRE","Azure Power Global Limited","16.18",421060000,"2016","Public Utilities","Electric Utilities: Central","NYSE"
"238","AZZ","AZZ Inc.","50.5",1310000000,"n/a","Consumer Durables","Building Products","NYSE"
"239","BGS","B&G Foods, Inc.","27.45",1810000000,"n/a","Consumer Non-Durables","Packaged Foods","NYSE"
"240","BW","Babcock","1.03",173740000,"2015","Capital Goods","Building Products","NYSE"
"241","BGH","Babson Global Short Duration High Yield Fund","19.38",388720000,"2012","n/a","n/a","NYSE"
"242","BMI","Badger Meter, Inc.","52.95",1540000000,"n/a","Capital Goods","Industrial Machinery/Components","NYSE"
"243","BHGE","Baker Hughes, a GE company","33.83",37190000000,"2017","Energy","Metal Fabrications","NYSE"
"244","BBN","BalckRock Taxable Municipal Bond Trust","21.2",1210000000,"2010","n/a","n/a","NYSE"
"245","BLL","Ball Corporation","43.99",15130000000,"n/a","Consumer Durables","Containers/Packaging","NYSE"
"246","BANC","Banc of California, Inc.","18.9",957450000,"n/a","Finance","Major Banks","NYSE"
"247","BBVA","Banco Bilbao Viscaya Argentaria S.A.","6.3",42010000000,"n/a","Finance","Commercial Banks","NYSE"
"248","BBD","Banco Bradesco Sa","7.08",47390000000,"n/a","Finance","Major Banks","NYSE"
"249","BBDO","Banco Bradesco Sa","6.31",42240000000,"n/a","Finance","Major Banks","NYSE"
"250","BCH","Banco De Chile","91.05",15770000000,"n/a","Finance","Commercial Banks","NYSE"
"251","BLX","Banco Latinoamericano de Comercio Exterior, S.A.","20.92",829220000,"1992","Finance","Commercial Banks","NYSE"
"252","BSMX","Banco Santander (Mexico), S.A., Institucion de Ban","7.76",10530000000,"2012","Finance","Commercial Banks","NYSE"
"253","BSBR","Banco Santander Brasil SA","8.81",65870000000,"2009","Finance","Commercial Banks","NYSE"
"254","BSAC","Banco Santander Chile","31.98",15070000000,"n/a","Finance","Commercial Banks","NYSE"
"255","SAN","Banco Santander, S.A.","5",80680000000,"n/a","Finance","Commercial Banks","NYSE"
"256","CIB","BanColombia S.A.","41.72",10030000000,"n/a","Finance","Commercial Banks","NYSE"
"257","BXS","BancorpSouth Bank","32.7",3230000000,"n/a","Finance","Major Banks","NYSE"
